Date,Close,High,Low,Open,Volume,"('Close', 'HAIN')","('High', 'HAIN')","('Low', 'HAIN')","('Open', 'HAIN')","('Volume', 'HAIN')"
2024-06-03,7.789999961853027,7.820000171661377,7.650000095367432,7.699999809265137,841200.0,,,,,
2024-06-04,7.789999961853027,7.949999809265137,7.710000038146973,7.730000019073486,1157300.0,,,,,
2024-06-05,7.699999809265137,7.769999980926514,7.489999771118164,7.760000228881836,582800.0,,,,,
2024-06-06,7.610000133514404,7.789999961853027,7.550000190734863,7.639999866485596,546500.0,,,,,
2024-06-07,7.550000190734863,7.670000076293945,7.429999828338623,7.489999771118164,836800.0,,,,,
2024-06-10,7.28000020980835,7.449999809265137,7.190000057220459,7.449999809265137,844700.0,,,,,
2024-06-11,7.380000114440918,7.440000057220459,7.179999828338623,7.230000019073486,590400.0,,,,,
2024-06-12,7.269999980926514,7.630000114440918,7.230000019073486,7.599999904632568,688000.0,,,,,
2024-06-13,7.010000228881836,7.230000019073486,6.869999885559082,7.21999979019165,918800.0,,,,,
2024-06-14,6.909999847412109,7.0,6.900000095367432,6.989999771118164,630000.0,,,,,
2024-06-17,7.050000190734863,7.119999885559082,6.820000171661377,6.869999885559082,1209500.0,,,,,
2024-06-18,6.96999979019165,7.099999904632568,6.929999828338623,7.039999961853027,708200.0,,,,,
2024-06-20,6.889999866485596,7.039999961853027,6.860000133514404,6.900000095367432,672200.0,,,,,
2024-06-21,7.039999961853027,7.159999847412109,6.909999847412109,6.909999847412109,2724400.0,,,,,
2024-06-24,7.0,7.199999809265137,6.960000038146973,7.039999961853027,765300.0,,,,,
2024-06-25,6.71999979019165,6.989999771118164,6.619999885559082,6.980000019073486,1245700.0,,,,,
2024-06-26,6.71999979019165,6.769999980926514,6.559999942779541,6.610000133514404,678500.0,,,,,
2024-06-27,6.690000057220459,6.809999942779541,6.639999866485596,6.739999771118164,624600.0,,,,,
2024-06-28,6.909999847412109,6.960000038146973,6.690000057220459,6.78000020980835,2348600.0,,,,,
2024-07-01,6.960000038146973,7.130000114440918,6.889999866485596,6.900000095367432,1020200.0,,,,,
2024-07-02,6.949999809265137,7.059999942779541,6.880000114440918,6.989999771118164,712400.0,,,,,
2024-07-03,6.980000019073486,7.050000190734863,6.929999828338623,6.949999809265137,660900.0,,,,,
2024-07-05,7.010000228881836,7.019999980926514,6.840000152587891,6.96999979019165,775600.0,,,,,
