Date,Close,High,Low,Open,Volume,"('Close', 'GOOS')","('High', 'GOOS')","('Low', 'GOOS')","('Open', 'GOOS')","('Volume', 'GOOS')"
2024-06-03,14.720000267028809,14.739999771118164,14.380000114440918,14.550000190734863,600700.0,,,,,
2024-06-04,14.239999771118164,14.75,14.1899995803833,14.609999656677246,401000.0,,,,,
2024-06-05,14.279999732971191,14.289999961853027,14.06999969482422,14.239999771118164,449800.0,,,,,
2024-06-06,13.779999732971191,14.289999961853027,13.710000038146973,14.270000457763672,827500.0,,,,,
2024-06-07,13.600000381469728,13.760000228881836,13.420000076293944,13.579999923706056,953800.0,,,,,
2024-06-10,13.460000038146973,13.71500015258789,13.4399995803833,13.489999771118164,571100.0,,,,,
2024-06-11,13.479999542236328,13.779999732971191,13.380000114440918,13.380000114440918,576300.0,,,,,
2024-06-12,13.520000457763672,13.979999542236328,13.510000228881836,13.720000267028809,567300.0,,,,,
2024-06-13,13.289999961853027,13.539999961853027,13.1899995803833,13.520000457763672,344000.0,,,,,
2024-06-14,13.09000015258789,13.350000381469728,12.9399995803833,13.149999618530272,670400.0,,,,,
2024-06-17,13.399999618530272,13.4399995803833,12.970000267028809,12.989999771118164,383200.0,,,,,
2024-06-18,13.550000190734863,13.68000030517578,13.279999732971191,13.350000381469728,466400.0,,,,,
2024-06-20,13.239999771118164,13.5,13.220000267028809,13.380000114440918,281600.0,,,,,
2024-06-21,13.119999885559082,13.3100004196167,13.039999961853027,13.210000038146973,449700.0,,,,,
2024-06-24,13.289999961853027,13.390000343322754,13.0600004196167,13.0600004196167,393500.0,,,,,
2024-06-25,13.220000267028809,13.289999961853027,13.100000381469728,13.25,274700.0,,,,,
2024-06-26,13.020000457763672,13.460000038146973,13.020000457763672,13.079999923706056,422500.0,,,,,
2024-06-27,13.170000076293944,13.18000030517578,12.880999565124512,13.010000228881836,435600.0,,,,,
2024-06-28,12.93000030517578,13.210000038146973,12.814000129699709,13.079999923706056,455800.0,,,,,
2024-07-01,12.729999542236328,13.079999923706056,12.5,12.989999771118164,643600.0,,,,,
2024-07-02,12.789999961853027,12.859999656677246,12.609999656677246,12.770000457763672,385700.0,,,,,
2024-07-03,12.699999809265137,12.94499969482422,12.65999984741211,12.739999771118164,186100.0,,,,,
2024-07-05,12.5,12.859999656677246,12.484999656677246,12.729999542236328,431600.0,,,,,
2024-07-08,12.6899995803833,12.760000228881836,12.479999542236328,12.630000114440918,337400.0,,,,,
2024-07-09,12.640000343322754,12.829999923706056,12.56999969482422,12.720000267028809,387400.0,,,,,
2024-07-10,12.539999961853027,12.720000267028809,12.449999809265137,12.670000076293944,479800.0,,,,,
2024-07-11,12.729999542236328,12.829999923706056,12.579999923706056,12.670000076293944,303600.0,,,,,
2024-07-12,13.109999656677246,13.149999618530272,12.739999771118164,12.779999732971191,417900.0,,,,,
2024-07-15,11.84000015258789,12.710000038146973,11.8100004196167,12.6899995803833,1395800.0,,,,,
2024-07-16,12.039999961853027,12.130000114440918,11.859999656677246,11.899999618530272,785100.0,,,,,
2024-07-17,12.220000267028809,12.25,11.869999885559082,11.970000267028809,945600.0,,,,,
2024-07-18,11.899999618530272,12.539999961853027,11.845000267028809,12.119999885559082,597000.0,,,,,
2024-07-19,12.199999809265137,12.390000343322754,12.020000457763672,12.210000038146973,548500.0,,,,,
2024-07-22,12.029999732971191,12.3100004196167,11.920000076293944,12.270000457763672,524600.0,,,,,
2024-07-23,11.59000015258789,11.760000228881836,11.460000038146973,11.710000038146973,1015400.0,,,,,
2024-07-24,11.300000190734863,11.5600004196167,11.28499984741211,11.420000076293944,582400.0,,,,,
2024-07-25,11.18000030517578,11.420000076293944,11.15999984741211,11.369999885559082,530600.0,,,,,
2024-07-26,11.399999618530272,11.399999618530272,11.1899995803833,11.260000228881836,622400.0,,,,,
2024-07-29,11.40999984741211,11.539999961853027,11.260000228881836,11.43000030517578,340300.0,,,,,
