Date,Close,High,Low,Open,Volume,"('Close', 'JAMF')","('High', 'JAMF')","('Low', 'JAMF')","('Open', 'JAMF')","('Volume', 'JAMF')"
2024-06-03,15.380000114440918,16.100000381469727,15.220000267028809,16.030000686645508,733600.0,,,,,
2024-06-04,15.369999885559082,15.65999984741211,15.300000190734863,15.31999969482422,497900.0,,,,,
2024-06-05,15.550000190734863,15.579999923706056,15.31999969482422,15.489999771118164,677600.0,,,,,
2024-06-06,15.449999809265137,15.649999618530272,15.390000343322754,15.489999771118164,540300.0,,,,,
2024-06-07,15.470000267028809,15.609999656677246,15.199999809265137,15.279999732971191,462000.0,,,,,
2024-06-10,15.229999542236328,15.4399995803833,15.0600004196167,15.289999961853027,635800.0,,,,,
2024-06-11,15.039999961853027,15.274999618530272,14.989999771118164,15.149999618530272,494600.0,,,,,
2024-06-12,15.81999969482422,15.920000076293944,15.38700008392334,15.5,569300.0,,,,,
2024-06-13,15.539999961853027,15.850000381469728,15.359999656677246,15.850000381469728,444800.0,,,,,
2024-06-14,15.600000381469728,15.619999885559082,15.260000228881836,15.420000076293944,360900.0,,,,,
2024-06-17,15.529999732971191,15.574999809265137,15.279999732971191,15.520000457763672,371600.0,,,,,
2024-06-18,15.18000030517578,15.5600004196167,15.170000076293944,15.5600004196167,401800.0,,,,,
2024-06-20,14.90999984741211,15.15999984741211,14.869999885559082,15.15999984741211,453900.0,,,,,
2024-06-21,15.0600004196167,15.130000114440918,14.675000190734863,14.90999984741211,981700.0,,,,,
2024-06-24,15.050000190734863,15.359999656677246,15.020000457763672,15.039999961853027,491500.0,,,,,
2024-06-25,15.149999618530272,15.350000381469728,14.779999732971191,15.050000190734863,429100.0,,,,,
2024-06-26,15.039999961853027,15.260000228881836,15.0,15.0600004196167,437100.0,,,,,
2024-06-27,15.850000381469728,16.010000228881836,14.960000038146973,15.079999923706056,715700.0,,,,,
2024-06-28,16.5,16.56999969482422,15.960000038146973,15.960000038146973,1586500.0,,,,,
2024-07-01,16.860000610351562,16.950000762939453,16.270000457763672,16.530000686645508,596200.0,,,,,
2024-07-02,17.260000228881836,17.270000457763672,16.790000915527344,16.8700008392334,371700.0,,,,,
2024-07-03,17.049999237060547,17.399999618530273,16.989999771118164,17.260000228881836,296900.0,,,,,
2024-07-05,17.219999313354492,17.290000915527344,16.889999389648438,17.040000915527344,384700.0,,,,,
2024-07-08,17.209999084472656,17.489999771118164,17.03499984741211,17.239999771118164,293800.0,,,,,
2024-07-09,17.139999389648438,17.280000686645508,16.979999542236328,17.200000762939453,477000.0,,,,,
2024-07-10,17.010000228881836,17.260000228881836,16.780000686645508,17.219999313354492,321600.0,,,,,
2024-07-11,17.780000686645508,17.850000381469727,17.360000610351562,17.3700008392334,570700.0,,,,,
2024-07-12,18.309999465942383,18.40999984741211,17.360000610351562,17.950000762939453,734900.0,,,,,
2024-07-15,18.190000534057617,18.780000686645508,18.15999984741211,18.3799991607666,580300.0,,,,,
2024-07-16,18.68000030517578,18.690000534057617,18.07999992370605,18.46999931335449,355900.0,,,,,
2024-07-17,18.850000381469727,18.920000076293945,18.450000762939453,18.51000022888184,323500.0,,,,,
2024-07-18,18.18000030517578,19.049999237060547,18.170000076293945,18.76000022888184,547600.0,,,,,
2024-07-19,18.31999969482422,18.3700008392334,18.07999992370605,18.21999931335449,406700.0,,,,,
2024-07-22,18.440000534057617,18.540000915527344,18.13999938964844,18.3799991607666,279600.0,,,,,
2024-07-23,18.56999969482422,18.88999938964844,18.20800018310547,18.239999771118164,460100.0,,,,,
2024-07-24,18.18000030517578,18.68000030517578,18.1299991607666,18.440000534057617,285100.0,,,,,
2024-07-25,18.63999938964844,18.950000762939453,18.32999992370605,18.3700008392334,361000.0,,,,,
2024-07-26,18.90999984741211,18.989999771118164,18.530000686645508,18.93000030517578,403900.0,,,,,
2024-07-29,18.459999084472656,18.915000915527344,18.43000030517578,18.780000686645508,401800.0,,,,,
2024-07-30,18.3799991607666,18.6200008392334,18.09000015258789,18.489999771118164,343100.0,,,,,
2024-07-31,18.309999465942383,18.790000915527344,18.270000457763672,18.489999771118164,317600.0,,,,,
2024-08-01,17.670000076293945,18.21999931335449,17.420000076293945,18.21999931335449,441000.0,,,,,
2024-08-02,16.829999923706055,17.059999465942383,16.634000778198242,16.81999969482422,323600.0,,,,,
2024-08-05,15.949999809265137,16.469999313354492,15.529999732971191,15.529999732971191,505300.0,,,,,
2024-08-06,16.209999084472656,16.309999465942383,15.850000381469728,16.06999969482422,568000.0,,,,,
2024-08-07,16.329999923706055,16.729999542236328,16.239999771118164,16.389999389648438,619600.0,,,,,
2024-08-08,16.729999542236328,16.809999465942383,16.104999542236328,16.739999771118164,381600.0,,,,,
2024-08-09,16.760000228881836,16.899999618530273,16.31999969482422,16.68000030517578,332900.0,,,,,
2024-08-12,16.489999771118164,16.940000534057617,16.350000381469727,16.860000610351562,520500.0,,,,,
2024-08-13,16.989999771118164,17.059999465942383,16.545000076293945,16.600000381469727,336500.0,,,,,
2024-08-14,17.559999465942383,17.645000457763672,17.045000076293945,17.25,622200.0,,,,,
2024-08-15,18.09000015258789,18.209999084472656,17.799999237060547,17.969999313354492,485500.0,,,,,
